# Image Size: 128x128
# Format: (R, G, B) per line
(202, 220, 228)
(204, 222, 229)
(204, 223, 228)
(205, 224, 228)
(204, 223, 227)
(204, 224, 228)
(205, 224, 230)
(207, 223, 230)
(209, 224, 231)
(207, 223, 230)
(207, 224, 231)
(208, 224, 231)
(211, 227, 234)
(210, 227, 233)
(208, 227, 231)
(209, 226, 230)
(212, 227, 231)
(212, 227, 230)
(210, 227, 230)
(209, 227, 230)
(210, 228, 231)
(208, 227, 231)
(209, 227, 233)
(214, 227, 235)
(208, 216, 222)
(109, 112, 113)
(88, 82, 75)
(103, 93, 80)
(119, 107, 92)
(130, 117, 101)
(138, 123, 107)
(147, 129, 113)
(154, 131, 116)
(157, 130, 117)
(161, 134, 121)
(161, 137, 125)
(163, 140, 127)
(169, 147, 134)
(177, 156, 142)
(178, 156, 143)
(177, 156, 142)
(178, 158, 143)
(177, 157, 145)
(176, 156, 147)
(182, 163, 155)
(183, 164, 156)
(177, 157, 148)
(172, 151, 142)
(173, 153, 145)
(173, 153, 146)
(171, 151, 145)
(172, 151, 146)
(173, 152, 147)
(177, 159, 153)
(181, 165, 157)
(186, 168, 162)
(187, 168, 162)
(187, 167, 161)
(184, 164, 157)
(187, 167, 158)
(186, 164, 155)
(186, 164, 154)
(185, 165, 155)
(186, 168, 160)
(182, 165, 157)
(183, 164, 156)
(186, 166, 155)
(182, 165, 154)
(180, 163, 153)
(181, 164, 154)
(179, 160, 151)
(175, 152, 145)
(171, 147, 141)
(164, 142, 136)
(159, 137, 128)
(151, 130, 119)
(146, 124, 113)
(149, 125, 114)
(158, 131, 119)
(158, 134, 119)
(155, 134, 118)
(161, 140, 124)
(168, 146, 130)
(176, 153, 138)
(182, 159, 145)
(190, 167, 155)
(197, 176, 164)
(200, 181, 169)
(198, 184, 168)
(203, 188, 174)
(205, 188, 177)
(206, 187, 177)
(208, 190, 180)
(210, 194, 183)
(211, 197, 184)
(213, 200, 184)
(214, 200, 184)
(216, 199, 184)
(214, 196, 182)
(210, 192, 177)
(208, 189, 173)
(201, 185, 168)
(189, 177, 163)
(152, 146, 144)
(127, 131, 138)
(122, 131, 139)
(188, 211, 220)
(187, 212, 220)
(187, 213, 221)
(188, 211, 219)
(192, 213, 221)
(192, 213, 219)
(193, 215, 220)
(191, 213, 219)
(191, 214, 220)
(191, 213, 219)
(195, 215, 222)
(196, 213, 222)
(201, 214, 223)
(200, 215, 223)
(197, 216, 223)
(197, 217, 224)
(198, 218, 225)
(199, 219, 226)
(200, 220, 227)
(202, 220, 227)
(201, 220, 228)
(202, 222, 230)
(202, 222, 229)
(204, 224, 230)
(204, 223, 229)
(206, 224, 229)
(206, 223, 228)
(206, 224, 229)
(205, 224, 230)
(208, 224, 231)
(209, 225, 232)
(208, 224, 231)
(209, 226, 233)
(208, 224, 231)
(211, 227, 234)
(210, 227, 234)
(207, 226, 232)
(209, 227, 231)
(214, 229, 233)
(213, 227, 232)
(213, 228, 233)
(211, 227, 231)
(210, 227, 229)
(208, 226, 230)
(209, 226, 233)
(215, 228, 234)
(182, 189, 192)
(85, 87, 85)
(91, 84, 75)
(109, 99, 86)
(123, 111, 97)
(131, 120, 103)
(137, 126, 108)
(149, 133, 117)
(153, 133, 119)
(154, 129, 116)
(158, 133, 121)
(159, 137, 125)
(158, 138, 125)
(159, 138, 125)
(167, 147, 133)
(170, 150, 135)
(170, 151, 137)
(170, 152, 138)
(171, 152, 141)
(172, 152, 144)
(178, 159, 153)
(179, 160, 153)
(170, 151, 142)
(165, 145, 136)
(166, 147, 138)
(166, 147, 139)
(166, 146, 141)
(167, 147, 142)
(169, 150, 144)
(173, 155, 149)
(176, 160, 155)
(180, 164, 158)
(182, 163, 157)
(182, 162, 156)
(180, 159, 153)
(185, 165, 158)
(183, 163, 153)
(182, 161, 151)
(183, 163, 154)
(183, 165, 158)
(178, 160, 154)
(180, 162, 153)
(181, 163, 152)
(177, 160, 148)
(173, 156, 145)
(174, 157, 147)
(172, 152, 143)
(170, 146, 140)
(165, 141, 136)
(157, 135, 129)
(150, 128, 120)
(143, 122, 111)
(142, 119, 109)
(149, 123, 113)
(158, 130, 119)
(157, 131, 118)
(155, 133, 118)
(164, 142, 129)
(172, 150, 137)
(178, 154, 142)
(184, 160, 148)
(190, 167, 156)
(195, 173, 162)
(198, 179, 167)
(195, 182, 165)
(200, 185, 171)
(203, 186, 176)
(204, 186, 176)
(205, 187, 177)
(207, 192, 180)
(208, 194, 181)
(209, 194, 180)
(208, 193, 180)
(211, 195, 181)
(210, 192, 178)
(208, 190, 175)
(206, 187, 171)
(199, 182, 163)
(183, 172, 158)
(145, 142, 143)
(126, 129, 140)
(124, 131, 140)
(189, 212, 221)
(187, 212, 221)
(187, 212, 222)
(190, 213, 223)
(193, 214, 223)
(192, 212, 221)
(192, 214, 221)
(192, 213, 220)
(193, 215, 221)
(192, 214, 220)
(196, 216, 222)
(199, 215, 223)
(203, 216, 225)
(200, 215, 224)
(198, 218, 225)
(198, 218, 225)
(199, 219, 226)
(199, 218, 225)
(201, 220, 227)
(203, 221, 228)
(201, 221, 227)
(200, 223, 229)
(200, 223, 228)
(202, 225, 230)
(202, 223, 228)
(206, 224, 229)
(209, 224, 230)
(208, 225, 231)
(207, 225, 231)
(208, 225, 231)
(208, 224, 231)
(208, 225, 232)
(210, 227, 234)
(209, 225, 232)
(212, 227, 235)
(210, 226, 234)
(208, 227, 233)
(210, 228, 234)
(214, 229, 234)
(213, 226, 233)
(215, 228, 235)
(214, 227, 232)
(212, 227, 230)
(211, 227, 232)
(211, 227, 233)
(216, 227, 232)
(144, 149, 150)
(79, 79, 74)
(94, 87, 77)
(112, 102, 90)
(126, 114, 101)
(131, 120, 104)
(138, 127, 110)
(147, 132, 117)
(150, 131, 119)
(152, 130, 116)
(155, 132, 120)
(156, 135, 123)
(153, 134, 122)
(151, 133, 120)
(158, 139, 124)
(164, 146, 131)
(165, 147, 133)
(164, 146, 133)
(166, 147, 136)
(168, 149, 141)
(172, 153, 147)
(172, 154, 147)
(160, 141, 132)
(157, 137, 126)
(159, 141, 131)
(158, 141, 132)
(160, 141, 134)
(164, 145, 138)
(167, 148, 141)
(168, 152, 146)
(169, 153, 148)
(171, 154, 149)
(174, 155, 150)
(177, 156, 151)
(180, 159, 154)
(184, 164, 158)
(180, 160, 153)
(179, 159, 151)
(178, 159, 151)
(178, 160, 154)
(175, 158, 152)
(174, 157, 150)
(173, 157, 146)
(169, 152, 140)
(165, 148, 136)
(164, 146, 135)
(163, 142, 133)
(163, 139, 132)
(158, 132, 126)
(150, 127, 119)
(141, 120, 111)
(135, 114, 103)
(140, 116, 107)
(151, 124, 115)
(156, 127, 118)
(159, 132, 120)
(162, 136, 123)
(169, 145, 134)
(174, 151, 141)
(181, 157, 146)
(184, 160, 149)
(189, 166, 156)
(193, 169, 160)
(193, 172, 161)
(191, 177, 159)
(198, 184, 170)
(202, 185, 174)
(203, 186, 175)
(204, 187, 174)
(206, 190, 177)
(207, 191, 180)
(206, 189, 178)
(206, 189, 177)
(209, 193, 179)
(208, 192, 177)
(207, 190, 173)
(205, 186, 169)
(196, 180, 161)
(176, 168, 153)
(142, 140, 143)
(127, 130, 142)
(124, 131, 140)
(188, 211, 219)
(188, 213, 221)
(188, 214, 222)
(190, 213, 223)
(192, 214, 223)
(192, 212, 221)
(192, 214, 221)
(193, 213, 221)
(195, 216, 222)
(193, 214, 220)
(197, 214, 222)
(200, 214, 223)
(203, 217, 226)
(200, 217, 225)
(199, 218, 225)
(200, 219, 226)
(202, 220, 227)
(202, 220, 227)
(201, 220, 226)
(203, 222, 227)
(201, 221, 227)
(200, 224, 230)
(199, 224, 229)
(201, 224, 229)
(202, 224, 229)
(205, 224, 230)
(208, 224, 231)
(208, 225, 232)
(208, 224, 231)
(209, 224, 231)
(209, 225, 232)
(208, 226, 231)
(210, 227, 233)
(209, 225, 232)
(212, 227, 235)
(210, 226, 234)
(209, 228, 234)
(210, 228, 233)
(214, 228, 235)
(213, 226, 234)
(215, 228, 235)
(215, 227, 232)
(214, 228, 232)
(214, 228, 234)
(214, 228, 234)
(205, 214, 219)
(104, 105, 103)
(82, 77, 70)
(100, 93, 82)
(116, 105, 94)
(126, 113, 102)
(131, 118, 103)
(139, 125, 108)
(144, 127, 113)
(150, 131, 120)
(152, 131, 117)
(154, 132, 119)
(152, 133, 120)
(149, 131, 119)
(147, 129, 116)
(152, 133, 119)
(157, 138, 124)
(159, 139, 127)
(159, 139, 126)
(162, 141, 129)
(167, 147, 137)
(169, 150, 143)
(165, 147, 138)
(151, 132, 122)
(149, 129, 118)
(153, 134, 123)
(155, 137, 127)
(156, 137, 129)
(161, 141, 132)
(160, 141, 133)
(158, 141, 134)
(161, 143, 137)
(163, 144, 138)
(169, 149, 142)
(173, 152, 146)
(176, 156, 150)
(177, 158, 152)
(175, 156, 150)
(175, 156, 148)
(173, 154, 145)
(173, 154, 146)
(170, 152, 146)
(169, 152, 145)
(167, 151, 141)
(162, 145, 134)
(158, 140, 128)
(155, 136, 125)
(154, 132, 123)
(156, 131, 122)
(149, 123, 114)
(141, 116, 105)
(134, 111, 99)
(132, 109, 98)
(139, 114, 104)
(149, 123, 113)
(156, 129, 118)
(162, 135, 123)
(170, 143, 130)
(173, 148, 138)
(176, 152, 142)
(181, 157, 147)
(183, 159, 149)
(187, 163, 153)
(189, 165, 155)
(188, 166, 154)
(190, 173, 155)
(197, 180, 167)
(199, 182, 171)
(200, 184, 170)
(203, 187, 171)
(204, 188, 173)
(207, 189, 178)
(206, 187, 178)
(207, 188, 178)
(207, 190, 178)
(207, 190, 176)
(205, 188, 171)
(203, 184, 167)
(191, 175, 158)
(164, 158, 147)
(137, 138, 142)
(127, 131, 142)
(125, 132, 142)
(189, 210, 217)
(189, 213, 219)
(190, 215, 221)
(190, 213, 221)
(193, 214, 223)
(192, 214, 221)
(194, 215, 222)
(196, 214, 221)
(195, 215, 222)
(194, 213, 220)
(200, 215, 224)
(201, 215, 224)
(201, 216, 224)
(199, 217, 224)
(200, 219, 226)
(201, 219, 227)
(202, 219, 227)
(203, 220, 228)
(201, 219, 225)
(203, 222, 226)
(202, 222, 227)
(203, 223, 229)
(202, 224, 229)
(202, 224, 229)
(202, 224, 229)
(205, 226, 232)
(206, 225, 231)
(208, 224, 231)
(209, 224, 231)
(212, 225, 233)
(211, 226, 232)
(209, 226, 231)
(209, 226, 231)
(209, 224, 230)
(213, 227, 234)
(212, 227, 233)
(211, 229, 233)
(210, 229, 232)
(212, 229, 233)
(213, 226, 232)
(215, 229, 235)
(214, 228, 233)
(215, 228, 233)
(215, 229, 235)
(216, 228, 234)
(172, 177, 181)
(84, 79, 78)
(91, 79, 72)
(105, 97, 85)
(119, 108, 97)
(127, 112, 102)
(136, 117, 104)
(141, 123, 106)
(145, 127, 112)
(151, 131, 119)
(153, 130, 117)
(154, 132, 119)
(152, 131, 119)
(147, 128, 116)
(145, 126, 113)
(147, 126, 113)
(152, 132, 119)
(156, 133, 122)
(155, 133, 119)
(157, 135, 121)
(164, 143, 130)
(166, 145, 135)
(156, 137, 127)
(144, 123, 113)
(142, 119, 108)
(148, 127, 115)
(152, 132, 121)
(153, 132, 122)
(156, 134, 124)
(152, 132, 121)
(151, 132, 122)
(155, 136, 128)
(159, 139, 131)
(163, 143, 134)
(167, 147, 139)
(168, 150, 142)
(170, 153, 146)
(171, 153, 147)
(170, 151, 144)
(169, 149, 141)
(170, 149, 140)
(168, 148, 140)
(166, 147, 139)
(163, 145, 136)
(156, 138, 126)
(150, 131, 120)
(149, 129, 118)
(149, 126, 116)
(149, 122, 112)
(139, 112, 100)
(132, 106, 92)
(131, 104, 91)
(133, 107, 94)
(140, 113, 102)
(148, 122, 110)
(157, 133, 119)
(163, 137, 124)
(169, 142, 129)
(173, 148, 136)
(177, 153, 141)
(181, 157, 145)
(184, 160, 148)
(186, 162, 150)
(184, 160, 148)
(185, 161, 148)
(188, 167, 150)
(194, 175, 162)
(196, 178, 167)
(197, 181, 164)
(201, 186, 165)
(203, 185, 169)
(206, 186, 175)
(208, 187, 179)
(207, 187, 178)
(205, 187, 176)
(204, 188, 174)
(201, 183, 167)
(200, 180, 164)
(184, 169, 154)
(153, 152, 145)
(131, 137, 142)
(127, 133, 143)
(126, 132, 142)
(190, 210, 215)
(191, 213, 217)
(192, 214, 220)
(192, 214, 220)
(194, 215, 222)
(192, 214, 221)
(194, 215, 222)
(197, 214, 222)
(197, 215, 222)
(196, 214, 222)
(202, 216, 225)
(203, 215, 224)
(201, 216, 225)
(199, 217, 225)
(202, 219, 227)
(204, 221, 229)
(204, 221, 229)
(204, 221, 229)
(203, 220, 227)
(203, 222, 227)
(203, 221, 227)
(205, 223, 228)
(204, 223, 229)
(203, 225, 230)
(201, 224, 229)
(204, 226, 231)
(204, 225, 231)
(207, 225, 232)
(211, 225, 232)
(213, 226, 234)
(213, 227, 233)
(210, 227, 231)
(210, 227, 231)
(209, 226, 230)
(214, 228, 234)
(213, 228, 233)
(212, 230, 233)
(211, 230, 233)
(213, 230, 233)
(213, 227, 231)
(215, 230, 234)
(215, 230, 235)
(215, 230, 235)
(216, 230, 237)
(213, 224, 229)
(126, 127, 131)
(83, 74, 71)
(101, 85, 77)
(112, 102, 90)
(123, 111, 102)
(133, 115, 106)
(141, 121, 107)
(147, 127, 109)
(150, 129, 114)
(153, 130, 118)
(155, 130, 118)
(154, 131, 118)
(151, 128, 117)
(147, 126, 115)
(144, 123, 112)
(143, 122, 110)
(146, 123, 111)
(147, 122, 110)
(150, 124, 110)
(153, 128, 113)
(158, 136, 120)
(158, 138, 124)
(147, 127, 116)
(135, 113, 102)
(134, 108, 97)
(142, 118, 107)
(147, 125, 114)
(150, 127, 117)
(148, 125, 114)
(147, 126, 114)
(149, 128, 118)
(152, 131, 122)
(156, 135, 126)
(159, 139, 128)
(161, 143, 133)
(164, 147, 138)
(166, 151, 142)
(168, 151, 144)
(169, 149, 142)
(168, 147, 137)
(167, 146, 134)
(164, 142, 132)
(162, 141, 132)
(157, 138, 129)
(150, 131, 120)
(145, 125, 114)
(144, 123, 112)
(142, 119, 108)
(139, 112, 101)
(130, 103, 90)
(128, 101, 87)
(131, 102, 88)
(135, 106, 93)
(141, 113, 100)
(151, 126, 112)
(160, 137, 122)
(164, 140, 125)
(167, 142, 127)
(172, 146, 134)
(173, 149, 136)
(179, 154, 141)
(183, 159, 146)
(184, 160, 147)
(182, 156, 144)
(183, 158, 144)
(185, 162, 146)
(189, 169, 156)
(192, 175, 161)
(193, 178, 159)
(196, 181, 160)
(199, 182, 164)
(204, 183, 173)
(206, 185, 178)
(206, 186, 177)
(202, 184, 173)
(198, 183, 170)
(199, 181, 167)
(195, 176, 161)
(177, 164, 152)
(142, 144, 142)
(128, 136, 143)
(128, 136, 146)
(129, 134, 145)
(193, 212, 218)
(194, 214, 220)
(194, 214, 220)
(194, 212, 219)
(197, 214, 222)
(194, 214, 221)
(194, 216, 222)
(197, 215, 222)
(198, 215, 224)
(198, 215, 224)
(201, 217, 226)
(202, 216, 225)
(203, 218, 227)
(202, 218, 227)
(203, 220, 228)
(203, 220, 228)
(202, 221, 228)
(203, 221, 228)
(203, 221, 228)
(204, 223, 229)
(205, 223, 228)
(205, 223, 228)
(202, 223, 229)
(203, 225, 231)
(204, 226, 232)
(205, 226, 231)
(204, 226, 231)
(209, 228, 235)
(210, 226, 233)
(211, 226, 233)
(211, 226, 232)
(211, 226, 233)
(211, 227, 233)
(211, 227, 233)
(216, 229, 236)
(214, 228, 234)
(214, 230, 234)
(212, 228, 233)
(215, 230, 236)
(214, 229, 234)
(215, 230, 234)
(213, 230, 234)
(216, 229, 236)
(217, 229, 236)
(188, 199, 202)
(87, 89, 85)
(89, 79, 72)
(108, 92, 84)
(119, 106, 98)
(129, 115, 106)
(137, 120, 110)
(143, 125, 112)
(148, 128, 114)
(152, 128, 117)
(155, 128, 120)
(156, 129, 121)
(151, 128, 118)
(149, 126, 116)
(147, 124, 113)
(143, 123, 112)
(138, 118, 106)
(137, 114, 103)
(139, 114, 101)
(142, 114, 103)
(145, 118, 107)
(147, 127, 114)
(144, 129, 113)
(136, 116, 105)
(126, 101, 91)
(128, 100, 89)
(136, 110, 100)
(141, 116, 107)
(142, 118, 110)
(142, 118, 108)
(144, 124, 112)
(147, 127, 115)
(151, 128, 119)
(154, 129, 122)
(157, 135, 126)
(156, 139, 129)
(159, 145, 135)
(163, 148, 140)
(165, 149, 143)
(165, 148, 139)
(164, 145, 133)
(163, 141, 128)
(157, 135, 122)
(155, 133, 122)
(150, 129, 121)
(144, 124, 115)
(142, 122, 111)
(139, 117, 106)
(133, 109, 99)
(129, 102, 95)
(125, 97, 89)
(125, 98, 86)
(129, 100, 87)
(135, 105, 92)
(143, 115, 103)
(152, 126, 114)
(158, 134, 121)
(162, 138, 124)
(167, 141, 127)
(170, 145, 132)
(172, 145, 132)
(177, 151, 138)
(178, 156, 143)
(177, 158, 145)
(179, 156, 145)
(183, 156, 146)
(180, 159, 145)
(185, 166, 152)
(187, 170, 155)
(191, 175, 157)
(193, 177, 159)
(196, 179, 164)
(201, 182, 173)
(205, 185, 177)
(206, 184, 172)
(201, 182, 171)
(195, 180, 171)
(196, 180, 170)
(192, 175, 164)
(170, 161, 154)
(138, 141, 142)
(130, 136, 144)
(128, 135, 146)
(129, 134, 146)
(195, 213, 221)
(195, 214, 221)
(195, 214, 222)
(196, 213, 221)
(198, 214, 222)
(195, 213, 221)
(194, 216, 222)
(197, 215, 223)
(198, 215, 224)
(198, 215, 225)
(201, 217, 226)
(200, 217, 225)
(203, 219, 228)
(204, 219, 230)
(204, 221, 229)
(203, 221, 229)
(203, 222, 229)
(203, 222, 229)
(203, 222, 229)
(205, 224, 231)
(205, 223, 229)
(206, 224, 229)
(202, 223, 229)
(202, 224, 230)
(205, 226, 232)
(208, 226, 232)
(207, 226, 233)
(210, 228, 235)
(210, 227, 234)
(211, 226, 233)
(211, 226, 233)
(213, 228, 235)
(214, 229, 236)
(213, 227, 235)
(216, 229, 237)
(215, 228, 235)
(215, 229, 234)
(215, 230, 235)
(216, 231, 238)
(216, 231, 237)
(215, 231, 236)
(213, 229, 235)
(216, 229, 237)
(216, 227, 234)
(138, 148, 146)
(76, 75, 68)
(97, 86, 76)
(117, 103, 93)
(126, 112, 104)
(136, 121, 112)
(141, 124, 113)
(146, 129, 115)
(154, 134, 122)
(154, 131, 121)
(157, 129, 122)
(157, 129, 123)
(148, 124, 116)
(146, 123, 113)
(145, 121, 111)
(140, 120, 109)
(134, 116, 103)
(131, 110, 97)
(133, 110, 94)
(134, 106, 96)
(137, 109, 101)
(135, 115, 103)
(131, 115, 100)
(127, 105, 94)
(122, 94, 87)
(125, 96, 87)
(131, 104, 95)
(135, 110, 101)
(136, 113, 104)
(136, 114, 105)
(139, 120, 109)
(141, 122, 110)
(148, 124, 115)
(151, 125, 119)
(155, 132, 124)
(156, 138, 128)
(157, 142, 132)
(163, 146, 139)
(162, 146, 138)
(158, 142, 132)
(158, 139, 127)
(154, 133, 120)
(148, 125, 113)
(145, 122, 111)
(142, 119, 111)
(139, 117, 109)
(138, 116, 106)
(132, 108, 97)
(125, 99, 89)
(124, 96, 90)
(122, 94, 87)
(124, 96, 87)
(131, 104, 92)
(140, 112, 100)
(150, 123, 112)
(153, 127, 116)
(156, 131, 118)
(162, 135, 122)
(163, 137, 123)
(165, 140, 127)
(170, 144, 130)
(173, 148, 134)
(174, 155, 140)
(172, 155, 141)
(173, 152, 140)
(179, 153, 143)
(179, 159, 145)
(182, 163, 149)
(184, 167, 151)
(188, 172, 154)
(191, 174, 157)
